"","display_date","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"137",2000-05-16,20.169,20.244,20.319,20.3,20.279,20.128,20.135,20.146,20.282,20.259,20.105,20.349,20.317,20.201,20.181,20.139,20.275,20.128,20.391,20.516,20.26,20.301,20.354,20.4,20.38,20.331,20.418,20.435,20.318,20.333,20.451,20.506,20.408,20.482,20.392,20.559,20.562,20.707,20.6,20.598,20.694,20.687,20.617,20.537,20.77,20.912,20.804,20.871
"138",2000-05-17,20.165,20.238,20.309,20.287,20.272,20.112,20.14,20.136,20.284,20.246,20.094,20.337,20.306,20.2,20.176,20.132,20.272,20.12,20.389,20.516,20.255,20.293,20.36,20.392,20.374,20.336,20.409,20.417,20.314,20.338,20.451,20.52,20.39,20.474,20.392,20.55,20.562,20.705,20.597,20.598,20.692,20.684,20.62,20.54,20.762,20.917,20.806,20.872
"139",2000-05-18,20.16,20.238,20.287,20.267,20.269,20.097,20.137,20.127,20.287,20.229,20.09,20.323,20.293,20.199,20.172,20.123,20.268,20.115,20.388,20.512,20.245,20.281,20.368,20.382,20.37,20.342,20.403,20.399,20.312,20.328,20.472,20.524,20.396,20.45,20.388,20.549,20.574,20.689,20.589,20.598,20.679,20.674,20.641,20.536,20.758,20.922,20.795,20.869
"140",2000-05-19,20.155,20.243,20.265,20.25,20.27,20.087,20.126,20.126,20.289,20.217,20.095,20.309,20.285,20.194,20.171,20.117,20.265,20.111,20.386,20.507,20.237,20.271,20.372,20.371,20.369,20.346,20.403,20.39,20.314,20.325,20.468,20.5,20.376,20.454,20.383,20.546,20.566,20.68,20.576,20.597,20.673,20.673,20.595,20.537,20.758,20.917,20.787,20.873
"141",2000-05-20,20.147,20.25,20.247,20.241,20.272,20.083,20.11,20.129,20.287,20.213,20.107,20.299,20.281,20.184,20.175,20.114,20.261,20.11,20.382,20.503,20.232,20.264,20.369,20.361,20.369,20.345,20.407,20.388,20.317,20.319,20.451,20.503,20.364,20.454,20.375,20.547,20.58,20.67,20.57,20.603,20.672,20.656,20.577,20.53,20.759,20.916,20.777,20.868
"142",2000-05-21,20.141,20.258,20.232,20.236,20.274,20.083,20.09,20.136,20.282,20.211,20.122,20.293,20.28,20.175,20.18,20.112,20.256,20.11,20.376,20.498,20.227,20.259,20.362,20.354,20.37,20.341,20.412,20.389,20.321,20.325,20.428,20.496,20.381,20.44,20.396,20.567,20.584,20.655,20.56,20.602,20.661,20.649,20.56,20.536,20.767,20.918,20.761,20.859
"143",2000-05-22,20.138,20.266,20.218,20.226,20.277,20.085,20.069,20.143,20.279,20.207,20.136,20.29,20.279,20.167,20.183,20.111,20.251,20.114,20.369,20.492,20.221,20.255,20.356,20.353,20.37,20.336,20.419,20.388,20.324,20.294,20.436,20.512,20.383,20.435,20.396,20.537,20.573,20.646,20.554,20.593,20.656,20.629,20.549,20.547,20.766,20.913,20.756,20.866
"144",2000-05-23,20.139,20.272,20.2,20.206,20.28,20.083,20.048,20.147,20.279,20.195,20.145,20.289,20.277,20.166,20.181,20.109,20.243,20.121,20.363,20.486,20.213,20.251,20.355,20.359,20.369,20.333,20.425,20.382,20.325,20.264,20.435,20.511,20.37,20.447,20.394,20.545,20.573,20.633,20.558,20.594,20.664,20.615,20.54,20.551,20.771,20.906,20.756,20.871
"145",2000-05-24,20.143,20.275,20.187,20.182,20.28,20.081,20.035,20.148,20.281,20.179,20.146,20.291,20.271,20.166,20.174,20.104,20.234,20.126,20.359,20.48,20.205,20.249,20.358,20.366,20.366,20.329,20.426,20.37,20.32,20.275,20.428,20.498,20.344,20.425,20.388,20.551,20.559,20.631,20.561,20.586,20.657,20.609,20.527,20.537,20.762,20.906,20.747,20.876
"146",2000-05-25,20.146,20.272,20.183,20.164,20.276,20.079,20.032,20.144,20.283,20.165,20.14,20.297,20.266,20.166,20.163,20.099,20.225,20.122,20.358,20.475,20.198,20.25,20.36,20.371,20.361,20.323,20.421,20.355,20.312,20.278,20.447,20.474,20.35,20.422,20.384,20.575,20.564,20.627,20.559,20.575,20.66,20.604,20.519,20.525,20.77,20.906,20.746,20.879
"147",2000-05-26,20.15,20.264,20.186,20.151,20.27,20.076,20.035,20.137,20.283,20.153,20.127,20.303,20.261,20.168,20.152,20.093,20.219,20.118,20.357,20.471,20.194,20.252,20.362,20.376,20.355,20.317,20.412,20.343,20.302,20.278,20.464,20.459,20.327,20.4,20.361,20.576,20.564,20.627,20.556,20.572,20.656,20.607,20.523,20.533,20.76,20.905,20.735,20.874
"148",2000-05-27,20.155,20.256,20.19,20.143,20.264,20.072,20.039,20.13,20.283,20.146,20.11,20.306,20.258,20.174,20.141,20.091,20.215,20.121,20.354,20.468,20.19,20.25,20.362,20.386,20.349,20.313,20.406,20.335,20.294,20.28,20.481,20.464,20.349,20.402,20.351,20.574,20.56,20.618,20.555,20.563,20.655,20.615,20.527,20.533,20.755,20.901,20.724,20.861
"149",2000-05-28,20.16,20.248,20.193,20.138,20.259,20.065,20.038,20.123,20.279,20.142,20.089,20.301,20.259,20.186,20.134,20.093,20.216,20.137,20.346,20.464,20.186,20.241,20.359,20.401,20.346,20.315,20.405,20.337,20.292,20.269,20.458,20.459,20.331,20.405,20.324,20.534,20.563,20.619,20.544,20.556,20.649,20.615,20.514,20.53,20.754,20.9,20.72,20.864
"150",2000-05-29,20.162,20.241,20.193,20.139,20.255,20.058,20.032,20.121,20.274,20.144,20.069,20.292,20.265,20.199,20.131,20.1,20.22,20.157,20.337,20.461,20.181,20.226,20.351,20.416,20.344,20.32,20.409,20.344,20.295,20.262,20.456,20.454,20.315,20.415,20.329,20.51,20.554,20.628,20.541,20.551,20.652,20.615,20.507,20.521,20.754,20.9,20.716,20.853
"151",2000-05-30,20.157,20.235,20.19,20.146,20.251,20.053,20.024,20.12,20.267,20.151,20.055,20.282,20.27,20.205,20.132,20.109,20.224,20.17,20.328,20.46,20.175,20.211,20.34,20.424,20.34,20.325,20.413,20.352,20.298,20.272,20.43,20.446,20.326,20.397,20.332,20.51,20.563,20.624,20.543,20.55,20.653,20.611,20.512,20.506,20.764,20.906,20.704,20.847
"152",2000-05-31,20.15,20.23,20.186,20.156,20.248,20.048,20.016,20.119,20.26,20.16,20.045,20.27,20.275,20.208,20.136,20.115,20.228,20.181,20.32,20.459,20.17,20.197,20.329,20.426,20.339,20.329,20.417,20.362,20.303,20.275,20.409,20.448,20.335,20.399,20.328,20.492,20.562,20.612,20.544,20.534,20.669,20.628,20.498,20.503,20.768,20.902,20.707,20.842
"153",2000-06-01,20.157,20.24,20.194,20.178,20.255,20.048,20.02,20.123,20.26,20.177,20.045,20.261,20.284,20.218,20.148,20.128,20.243,20.196,20.318,20.466,20.18,20.193,20.331,20.432,20.346,20.338,20.427,20.385,20.315,20.286,20.409,20.454,20.315,20.384,20.34,20.494,20.552,20.601,20.554,20.538,20.678,20.629,20.497,20.505,20.766,20.895,20.711,20.845
"154",2000-06-02,20.157,20.239,20.195,20.187,20.257,20.038,20.02,20.115,20.252,20.18,20.045,20.238,20.285,20.22,20.151,20.123,20.25,20.209,20.31,20.461,20.184,20.185,20.328,20.43,20.352,20.338,20.428,20.402,20.321,20.25,20.41,20.461,20.309,20.394,20.343,20.477,20.543,20.622,20.555,20.539,20.673,20.627,20.501,20.509,20.765,20.875,20.704,20.853
"155",2000-06-03,20.158,20.241,20.198,20.189,20.259,20.029,20.022,20.104,20.246,20.175,20.053,20.218,20.28,20.22,20.151,20.111,20.254,20.216,20.301,20.454,20.192,20.184,20.33,20.427,20.359,20.336,20.427,20.416,20.322,20.261,20.438,20.461,20.322,20.389,20.332,20.479,20.547,20.641,20.557,20.536,20.672,20.638,20.51,20.505,20.774,20.87,20.694,20.849
"156",2000-06-04,20.156,20.246,20.2,20.183,20.26,20.025,20.025,20.095,20.244,20.163,20.064,20.207,20.272,20.214,20.148,20.095,20.252,20.207,20.296,20.446,20.199,20.191,20.335,20.422,20.364,20.33,20.426,20.421,20.315,20.23,20.459,20.478,20.332,20.402,20.326,20.486,20.551,20.639,20.549,20.527,20.667,20.632,20.517,20.515,20.777,20.867,20.692,20.856
"157",2000-06-05,20.155,20.249,20.201,20.173,20.261,20.021,20.028,20.087,20.244,20.148,20.078,20.202,20.262,20.205,20.142,20.077,20.247,20.193,20.293,20.439,20.204,20.2,20.342,20.413,20.366,20.322,20.422,20.418,20.308,20.251,20.443,20.462,20.365,20.38,20.333,20.492,20.555,20.644,20.552,20.526,20.652,20.625,20.514,20.517,20.783,20.865,20.694,20.855
"158",2000-06-06,20.16,20.25,20.201,20.165,20.261,20.015,20.033,20.078,20.243,20.136,20.088,20.196,20.252,20.196,20.136,20.061,20.242,20.184,20.294,20.431,20.209,20.207,20.348,20.401,20.368,20.312,20.413,20.414,20.304,20.23,20.432,20.497,20.368,20.367,20.328,20.501,20.551,20.641,20.546,20.521,20.636,20.619,20.522,20.525,20.791,20.865,20.699,20.864
"159",2000-06-07,20.175,20.245,20.198,20.162,20.262,20.002,20.042,20.067,20.241,20.132,20.093,20.185,20.242,20.188,20.131,20.05,20.24,20.189,20.299,20.423,20.211,20.208,20.355,20.385,20.369,20.301,20.396,20.409,20.308,20.238,20.416,20.487,20.369,20.346,20.32,20.471,20.559,20.636,20.534,20.52,20.636,20.614,20.528,20.521,20.796,20.872,20.703,20.857
"160",2000-06-08,20.193,20.235,20.194,20.167,20.262,19.987,20.051,20.058,20.237,20.136,20.087,20.175,20.23,20.184,20.129,20.046,20.239,20.204,20.305,20.416,20.209,20.203,20.358,20.369,20.369,20.292,20.377,20.406,20.317,20.224,20.457,20.464,20.346,20.338,20.312,20.479,20.557,20.657,20.535,20.518,20.626,20.617,20.54,20.534,20.804,20.873,20.709,20.852
"161",2000-06-09,20.207,20.224,20.188,20.174,20.259,19.976,20.055,20.056,20.236,20.146,20.072,20.171,20.218,20.184,20.129,20.051,20.241,20.22,20.311,20.41,20.202,20.193,20.354,20.359,20.366,20.287,20.362,20.403,20.325,20.226,20.475,20.465,20.324,20.342,20.317,20.489,20.56,20.65,20.523,20.512,20.606,20.624,20.544,20.512,20.812,20.859,20.705,20.846
"162",2000-06-10,20.216,20.213,20.182,20.182,20.255,19.968,20.056,20.057,20.234,20.157,20.054,20.171,20.211,20.186,20.129,20.059,20.243,20.234,20.316,20.407,20.192,20.182,20.348,20.352,20.361,20.285,20.351,20.397,20.333,20.229,20.465,20.455,20.363,20.353,20.324,20.485,20.539,20.639,20.521,20.501,20.595,20.617,20.541,20.505,20.82,20.857,20.709,20.843
"163",2000-06-11,20.223,20.201,20.174,20.184,20.249,19.962,20.054,20.056,20.229,20.166,20.039,20.17,20.215,20.184,20.125,20.069,20.242,20.246,20.321,20.408,20.182,20.168,20.343,20.346,20.354,20.282,20.341,20.388,20.34,20.212,20.478,20.453,20.343,20.306,20.314,20.485,20.543,20.628,20.509,20.505,20.593,20.608,20.538,20.504,20.812,20.869,20.71,20.838
"164",2000-06-12,20.229,20.188,20.166,20.178,20.243,19.957,20.048,20.051,20.223,20.169,20.032,20.168,20.236,20.176,20.119,20.078,20.238,20.255,20.326,20.413,20.176,20.154,20.342,20.338,20.347,20.277,20.334,20.372,20.348,20.213,20.498,20.447,20.342,20.327,20.305,20.469,20.535,20.637,20.514,20.494,20.59,20.594,20.542,20.502,20.813,20.86,20.723,20.853
"165",2000-06-13,20.23,20.179,20.158,20.166,20.239,19.956,20.042,20.044,20.216,20.166,20.036,20.166,20.263,20.165,20.11,20.081,20.233,20.258,20.328,20.419,20.173,20.142,20.346,20.331,20.343,20.272,20.33,20.355,20.353,20.206,20.48,20.454,20.327,20.321,20.312,20.463,20.522,20.64,20.513,20.48,20.591,20.578,20.538,20.504,20.812,20.872,20.721,20.858
"166",2000-06-14,20.225,20.175,20.152,20.155,20.236,19.959,20.034,20.04,20.212,20.156,20.045,20.165,20.283,20.154,20.101,20.078,20.227,20.253,20.325,20.425,20.173,20.133,20.349,20.329,20.34,20.268,20.33,20.341,20.352,20.21,20.474,20.458,20.338,20.353,20.305,20.476,20.52,20.65,20.519,20.472,20.593,20.568,20.54,20.503,20.809,20.863,20.718,20.859
"167",2000-06-15,20.211,20.169,20.148,20.14,20.233,19.964,20.022,20.035,20.205,20.143,20.057,20.165,20.301,20.145,20.094,20.072,20.22,20.244,20.32,20.431,20.172,20.129,20.35,20.332,20.336,20.263,20.336,20.33,20.347,20.211,20.502,20.423,20.341,20.35,20.316,20.481,20.525,20.638,20.521,20.455,20.588,20.57,20.535,20.503,20.816,20.866,20.719,20.863
"168",2000-06-16,20.197,20.171,20.147,20.122,20.229,19.97,20.011,20.029,20.2,20.13,20.07,20.164,20.325,20.135,20.086,20.066,20.213,20.23,20.315,20.437,20.176,20.132,20.354,20.334,20.336,20.262,20.347,20.322,20.339,20.212,20.502,20.437,20.329,20.362,20.301,20.487,20.526,20.626,20.535,20.447,20.59,20.571,20.537,20.501,20.817,20.867,20.72,20.863
"169",2000-06-17,20.181,20.17,20.145,20.097,20.222,19.974,19.995,20.018,20.189,20.115,20.077,20.16,20.36,20.126,20.075,20.063,20.203,20.214,20.312,20.443,20.18,20.14,20.357,20.335,20.336,20.263,20.363,20.315,20.328,20.209,20.506,20.443,20.313,20.351,20.304,20.485,20.511,20.635,20.553,20.435,20.584,20.578,20.539,20.504,20.813,20.861,20.724,20.866
"170",2000-06-18,20.169,20.169,20.147,20.076,20.215,19.976,19.982,20.006,20.177,20.109,20.078,20.153,20.393,20.121,20.067,20.063,20.194,20.201,20.313,20.45,20.183,20.151,20.359,20.338,20.336,20.263,20.378,20.313,20.318,20.224,20.532,20.416,20.311,20.328,20.305,20.489,20.512,20.623,20.55,20.437,20.591,20.577,20.532,20.488,20.813,20.855,20.726,20.857
"171",2000-06-19,20.164,20.169,20.149,20.066,20.212,19.973,19.976,19.996,20.168,20.108,20.069,20.148,20.408,20.124,20.063,20.063,20.188,20.192,20.315,20.454,20.183,20.162,20.356,20.342,20.335,20.265,20.386,20.317,20.312,20.19,20.524,20.413,20.318,20.309,20.295,20.491,20.506,20.644,20.541,20.453,20.603,20.573,20.536,20.482,20.821,20.848,20.747,20.86
"172",2000-06-20,20.161,20.168,20.152,20.062,20.208,19.968,19.974,19.989,20.161,20.111,20.058,20.143,20.412,20.128,20.061,20.063,20.184,20.188,20.317,20.453,20.181,20.172,20.352,20.345,20.335,20.267,20.39,20.325,20.306,20.224,20.484,20.415,20.3,20.32,20.301,20.479,20.516,20.642,20.543,20.442,20.604,20.573,20.533,20.468,20.828,20.845,20.738,20.859
"173",2000-06-21,20.157,20.17,20.156,20.057,20.205,19.964,19.971,19.985,20.158,20.113,20.05,20.138,20.408,20.131,20.063,20.063,20.184,20.185,20.318,20.448,20.181,20.184,20.347,20.344,20.337,20.268,20.395,20.333,20.3,20.289,20.454,20.433,20.316,20.336,20.289,20.48,20.51,20.631,20.54,20.448,20.604,20.572,20.526,20.454,20.832,20.835,20.736,20.858
"174",2000-06-22,20.146,20.174,20.162,20.048,20.198,19.961,19.966,19.986,20.156,20.112,20.051,20.135,20.401,20.128,20.068,20.065,20.189,20.185,20.319,20.44,20.183,20.195,20.342,20.336,20.34,20.27,20.404,20.338,20.29,20.287,20.493,20.423,20.316,20.348,20.29,20.486,20.514,20.631,20.529,20.467,20.604,20.582,20.534,20.453,20.841,20.83,20.727,20.86
"175",2000-06-23,20.134,20.18,20.169,20.037,20.193,19.96,19.963,19.991,20.156,20.107,20.058,20.132,20.393,20.122,20.075,20.067,20.195,20.189,20.318,20.428,20.185,20.204,20.338,20.326,20.342,20.27,20.409,20.337,20.279,20.267,20.496,20.402,20.303,20.358,20.293,20.503,20.511,20.624,20.532,20.464,20.605,20.596,20.538,20.472,20.841,20.823,20.718,20.885
"176",2000-06-24,20.127,20.186,20.174,20.032,20.193,19.958,19.964,19.998,20.156,20.102,20.067,20.132,20.379,20.116,20.083,20.069,20.2,20.196,20.313,20.417,20.185,20.205,20.336,20.317,20.34,20.269,20.407,20.331,20.274,20.269,20.482,20.4,20.313,20.386,20.303,20.528,20.495,20.63,20.538,20.458,20.608,20.597,20.544,20.477,20.839,20.821,20.712,20.885
"177",2000-06-25,20.123,20.19,20.177,20.031,20.194,19.959,19.965,20.007,20.159,20.097,20.077,20.133,20.363,20.11,20.09,20.07,20.206,20.203,20.309,20.406,20.185,20.2,20.335,20.307,20.337,20.267,20.403,20.324,20.271,20.279,20.509,20.398,20.308,20.391,20.323,20.518,20.496,20.618,20.532,20.466,20.614,20.604,20.558,20.483,20.832,20.822,20.72,20.884
"178",2000-06-26,20.119,20.191,20.175,20.032,20.191,19.961,19.966,20.017,20.167,20.094,20.088,20.136,20.346,20.101,20.096,20.068,20.213,20.209,20.307,20.398,20.187,20.192,20.336,20.297,20.338,20.265,20.4,20.319,20.269,20.266,20.499,20.423,20.282,20.372,20.325,20.514,20.487,20.617,20.528,20.468,20.621,20.608,20.563,20.497,20.835,20.822,20.726,20.875
"179",2000-06-27,20.113,20.188,20.169,20.031,20.18,19.963,19.962,20.026,20.181,20.091,20.1,20.141,20.332,20.09,20.099,20.064,20.224,20.211,20.309,20.392,20.192,20.183,20.339,20.285,20.347,20.264,20.403,20.32,20.266,20.282,20.509,20.419,20.289,20.396,20.33,20.516,20.487,20.63,20.534,20.476,20.625,20.603,20.571,20.491,20.829,20.822,20.729,20.884
"180",2000-06-28,20.111,20.18,20.161,20.03,20.168,19.968,19.955,20.031,20.195,20.093,20.106,20.145,20.325,20.081,20.098,20.059,20.231,20.208,20.312,20.39,20.201,20.174,20.344,20.275,20.357,20.262,20.409,20.327,20.262,20.292,20.539,20.394,20.303,20.375,20.326,20.513,20.502,20.617,20.55,20.485,20.625,20.601,20.573,20.499,20.83,20.822,20.719,20.885
"181",2000-06-29,20.115,20.172,20.152,20.032,20.161,19.974,19.948,20.032,20.203,20.096,20.105,20.147,20.326,20.077,20.094,20.056,20.233,20.201,20.316,20.393,20.208,20.167,20.35,20.273,20.362,20.261,20.415,20.335,20.259,20.296,20.496,20.387,20.292,20.377,20.344,20.513,20.509,20.608,20.556,20.469,20.621,20.599,20.569,20.509,20.826,20.822,20.725,20.881
"182",2000-06-30,20.12,20.163,20.143,20.035,20.154,19.978,19.943,20.03,20.208,20.101,20.1,20.149,20.332,20.075,20.086,20.052,20.232,20.192,20.319,20.399,20.213,20.161,20.354,20.275,20.367,20.26,20.419,20.343,20.258,20.29,20.505,20.364,20.297,20.366,20.353,20.509,20.517,20.598,20.553,20.453,20.623,20.591,20.567,20.499,20.825,20.828,20.72,NA
"183",2000-07-01,20.124,20.154,20.135,20.04,20.146,19.98,19.941,20.025,20.215,20.107,20.096,20.153,20.343,20.076,20.081,20.047,20.232,20.186,20.327,20.413,20.218,20.158,20.36,20.278,20.377,20.261,20.424,20.354,20.263,20.283,20.526,20.412,20.287,20.372,20.366,20.498,20.519,20.608,20.553,20.452,20.628,20.589,20.564,20.51,20.83,20.829,20.726,NA
"184",2000-07-02,20.12,20.145,20.124,20.041,20.132,19.976,19.942,20.016,20.222,20.111,20.097,20.157,20.356,20.073,20.075,20.039,20.233,20.181,20.337,20.423,20.217,20.156,20.361,20.278,20.392,20.263,20.426,20.362,20.273,20.311,20.509,20.448,20.291,20.385,20.372,20.503,20.539,20.611,20.578,20.474,20.622,20.587,20.57,20.51,20.84,20.826,20.724,NA
"185",2000-07-03,20.112,20.142,20.115,20.041,20.119,19.967,19.944,20.004,20.225,20.111,20.099,20.159,20.368,20.072,20.072,20.031,20.233,20.182,20.346,20.434,20.212,20.16,20.356,20.274,20.411,20.263,20.423,20.369,20.288,20.332,20.513,20.444,20.295,20.394,20.378,20.507,20.535,20.618,20.568,20.466,20.611,20.589,20.561,20.512,20.849,20.823,20.735,NA
"186",2000-07-04,20.104,20.148,20.11,20.039,20.113,19.956,19.947,19.993,20.221,20.109,20.101,20.16,20.38,20.075,20.071,20.026,20.231,20.188,20.35,20.442,20.202,20.167,20.348,20.271,20.424,20.259,20.415,20.373,20.303,20.324,20.53,20.425,20.302,20.366,20.375,20.493,20.531,20.619,20.569,20.443,20.61,20.591,20.552,20.509,20.843,20.83,20.738,NA
"187",2000-07-05,20.097,20.155,20.109,20.037,20.112,19.946,19.953,19.985,20.215,20.105,20.104,20.159,20.387,20.079,20.072,20.023,20.23,20.195,20.351,20.448,20.193,20.176,20.341,20.268,20.432,20.257,20.408,20.373,20.316,20.331,20.541,20.449,20.337,20.377,20.362,20.522,20.519,20.607,20.581,20.441,20.618,20.601,20.549,20.508,20.835,20.845,20.753,NA
"188",2000-07-06,20.09,20.159,20.115,20.036,20.113,19.938,19.961,19.981,20.212,20.103,20.109,20.16,20.389,20.081,20.075,20.024,20.23,20.201,20.355,20.448,20.184,20.183,20.334,20.269,20.437,20.261,20.404,20.368,20.325,20.341,20.507,20.431,20.35,20.373,20.366,20.516,20.528,20.606,20.589,20.431,20.633,20.61,20.55,20.502,20.833,20.853,20.76,NA
"189",2000-07-07,20.087,20.154,20.128,20.038,20.11,19.934,19.974,19.986,20.218,20.105,20.119,20.162,20.384,20.075,20.078,20.03,20.235,20.203,20.363,20.442,20.181,20.188,20.333,20.273,20.439,20.275,20.405,20.358,20.325,20.337,20.472,20.429,20.334,20.375,20.385,20.491,20.546,20.612,20.598,20.435,20.627,20.606,20.549,20.505,20.827,20.853,20.771,NA
"190",2000-07-08,20.087,20.141,20.145,20.041,20.107,19.935,19.984,19.999,20.232,20.109,20.131,20.164,20.375,20.067,20.078,20.039,20.242,20.201,20.376,20.431,20.184,20.187,20.335,20.278,20.439,20.292,20.414,20.345,20.318,20.343,20.435,20.431,20.334,20.406,20.401,20.499,20.54,20.616,20.597,20.434,20.627,20.591,20.542,20.503,20.83,20.866,20.765,NA
"191",2000-07-09,20.091,20.13,20.162,20.045,20.108,19.94,19.988,20.016,20.249,20.111,20.139,20.163,20.367,20.058,20.08,20.05,20.246,20.199,20.386,20.417,20.191,20.182,20.34,20.284,20.436,20.306,20.425,20.332,20.304,20.322,20.486,20.459,20.354,20.402,20.414,20.485,20.543,20.603,20.603,20.461,20.632,20.581,20.547,20.505,20.839,20.871,20.766,NA
"192",2000-07-10,20.097,20.119,20.177,20.048,20.111,19.949,19.99,20.034,20.263,20.115,20.145,20.163,20.357,20.05,20.081,20.06,20.251,20.195,20.393,20.404,20.201,20.175,20.346,20.291,20.429,20.32,20.436,20.323,20.289,20.342,20.485,20.458,20.382,20.429,20.434,20.477,20.573,20.624,20.604,20.472,20.639,20.581,20.553,20.518,20.851,20.89,20.756,NA
"193",2000-07-11,20.106,20.11,20.188,20.054,20.114,19.961,19.993,20.05,20.274,20.121,20.151,20.167,20.344,20.045,20.081,20.07,20.259,20.188,20.397,20.394,20.212,20.171,20.357,20.299,20.419,20.333,20.448,20.315,20.274,20.357,20.474,20.456,20.368,20.401,20.439,20.479,20.567,20.622,20.616,20.491,20.659,20.577,20.558,20.512,20.851,20.889,20.75,NA
"194",2000-07-12,20.117,20.103,20.193,20.062,20.114,19.977,20.005,20.061,20.277,20.134,20.154,20.176,20.327,20.042,20.078,20.076,20.27,20.178,20.397,20.39,20.22,20.17,20.374,20.306,20.407,20.348,20.458,20.312,20.261,20.371,20.468,20.435,20.371,20.379,20.415,20.482,20.557,20.627,20.617,20.483,20.667,20.572,20.574,20.526,20.855,20.893,20.755,NA
"195",2000-07-13,20.126,20.103,20.189,20.071,20.114,19.989,20.016,20.063,20.271,20.146,20.155,20.189,20.316,20.043,20.078,20.076,20.284,20.168,20.392,20.394,20.224,20.175,20.391,20.31,20.397,20.359,20.464,20.316,20.259,20.372,20.457,20.437,20.382,20.359,20.418,20.493,20.571,20.627,20.612,20.485,20.659,20.581,20.58,20.517,20.875,20.871,20.759,NA
"196",2000-07-14,20.13,20.111,20.179,20.079,20.115,19.992,20.022,20.056,20.259,20.154,20.154,20.199,20.317,20.048,20.081,20.071,20.294,20.163,20.385,20.405,20.224,20.184,20.404,20.308,20.393,20.359,20.464,20.324,20.265,20.378,20.452,20.444,20.376,20.378,20.435,20.502,20.557,20.633,20.621,20.484,20.661,20.58,20.581,20.511,20.886,20.869,20.761,NA
"197",2000-07-15,20.132,20.122,20.166,20.085,20.113,19.993,20.026,20.044,20.244,20.16,20.15,20.207,20.321,20.055,20.083,20.064,20.3,20.162,20.376,20.42,20.221,20.193,20.412,20.305,20.393,20.355,20.46,20.336,20.277,20.392,20.459,20.433,20.367,20.385,20.442,20.515,20.557,20.648,20.617,20.478,20.667,20.585,20.577,20.507,20.888,20.875,20.763,NA
"198",2000-07-16,20.139,20.137,20.153,20.092,20.116,19.999,20.035,20.036,20.23,20.167,20.148,20.217,20.326,20.066,20.083,20.06,20.309,20.163,20.372,20.441,20.227,20.203,20.426,20.307,20.394,20.354,20.46,20.353,20.291,20.376,20.462,20.429,20.36,20.417,20.451,20.502,20.575,20.656,20.619,20.474,20.665,20.585,20.597,20.516,20.901,20.876,20.771,NA
"199",2000-07-17,20.145,20.147,20.138,20.091,20.115,20.01,20.042,20.03,20.219,20.176,20.14,20.228,20.316,20.078,20.074,20.058,20.31,20.161,20.367,20.454,20.226,20.209,20.429,20.314,20.394,20.357,20.455,20.368,20.296,20.38,20.477,20.434,20.335,20.42,20.437,20.505,20.558,20.664,20.619,20.477,20.658,20.593,20.604,20.505,20.911,20.89,20.773,NA
"200",2000-07-18,20.152,20.147,20.127,20.086,20.113,20.024,20.048,20.028,20.215,20.183,20.135,20.234,20.3,20.089,20.06,20.061,20.307,20.16,20.368,20.458,20.228,20.206,20.426,20.327,20.394,20.364,20.451,20.379,20.292,20.371,20.47,20.43,20.337,20.41,20.444,20.513,20.575,20.656,20.617,20.469,20.641,20.608,20.61,20.512,20.916,20.896,20.78,NA
"201",2000-07-19,20.157,20.147,20.125,20.077,20.113,20.035,20.05,20.03,20.219,20.188,20.134,20.234,20.291,20.096,20.05,20.067,20.303,20.161,20.374,20.455,20.235,20.197,20.421,20.342,20.4,20.37,20.451,20.384,20.285,20.374,20.469,20.445,20.345,20.423,20.451,20.515,20.559,20.657,20.622,20.474,20.641,20.624,20.622,20.507,20.938,20.898,20.776,NA
"202",2000-07-20,20.16,20.144,20.129,20.068,20.115,20.044,20.05,20.037,20.229,20.19,20.134,20.231,20.285,20.101,20.042,20.076,20.297,20.165,20.382,20.448,20.24,20.188,20.412,20.355,20.407,20.377,20.451,20.386,20.278,20.377,20.485,20.422,20.331,20.43,20.455,20.517,20.566,20.67,20.621,20.471,20.64,20.642,20.641,20.513,20.934,20.894,20.778,NA
"203",2000-07-21,20.162,20.142,20.136,20.063,20.118,20.05,20.05,20.047,20.243,20.189,20.135,20.231,20.277,20.103,20.037,20.085,20.29,20.172,20.392,20.443,20.243,20.185,20.403,20.363,20.411,20.386,20.45,20.387,20.272,20.337,20.492,20.444,20.324,20.42,20.461,20.497,20.587,20.666,20.646,20.475,20.644,20.651,20.632,20.518,20.932,20.894,20.783,NA
"204",2000-07-22,20.164,20.143,20.144,20.065,20.123,20.057,20.051,20.059,20.26,20.187,20.134,20.236,20.264,20.103,20.033,20.095,20.283,20.181,20.402,20.442,20.239,20.197,20.393,20.363,20.411,20.398,20.447,20.387,20.274,20.365,20.499,20.435,20.327,20.428,20.469,20.494,20.591,20.664,20.636,20.477,20.646,20.657,20.635,20.535,20.925,20.89,20.794,NA
