"","display_date","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"121",2000-04-30,-0.211,-0.189,-0.12,-0.226,-0.147,-0.281,-0.288,-0.247,-0.168,-0.121,-0.288,-0.063,-0.066,-0.208,-0.196,-0.23,-0.083,-0.257,-0.117,0.115,-0.148,-0.104,-0.066,-0.007,-0.03,-0.021,0.076,-0.06,-0.045,-0.13,0.001,0.129,-0.039,-0.004,0.02,0.127,0.195,0.322,0.232,0.148,0.231,0.297,0.201,0.136,0.351,0.548,0.408,0.528
"122",2000-05-01,-0.208,-0.192,-0.115,-0.194,-0.17,-0.294,-0.303,-0.236,-0.161,-0.127,-0.277,-0.052,-0.051,-0.21,-0.2,-0.249,-0.074,-0.252,-0.108,0.119,-0.15,-0.101,-0.067,-0.007,-0.024,-0.025,0.083,-0.055,-0.039,-0.143,0.019,0.139,-0.064,-0.025,0.034,0.136,0.202,0.314,0.23,0.147,0.228,0.292,0.198,0.132,0.334,0.547,0.409,0.526
"123",2000-05-02,-0.21,-0.193,-0.114,-0.163,-0.193,-0.309,-0.322,-0.228,-0.155,-0.137,-0.268,-0.047,-0.044,-0.217,-0.206,-0.268,-0.073,-0.251,-0.1,0.123,-0.155,-0.101,-0.071,-0.009,-0.021,-0.035,0.084,-0.052,-0.037,-0.136,0.005,0.132,-0.043,-0.021,0.028,0.137,0.202,0.325,0.234,0.144,0.224,0.289,0.204,0.129,0.327,0.541,0.414,0.524
"124",2000-05-03,-0.22,-0.188,-0.111,-0.137,-0.212,-0.322,-0.341,-0.219,-0.147,-0.15,-0.259,-0.041,-0.042,-0.226,-0.203,-0.285,-0.079,-0.254,-0.092,0.132,-0.157,-0.104,-0.076,-0.013,-0.022,-0.053,0.081,-0.051,-0.038,-0.157,0,0.121,-0.038,0.002,0.034,0.126,0.206,0.315,0.235,0.139,0.213,0.28,0.206,0.135,0.314,0.551,0.417,0.521
"125",2000-05-04,-0.234,-0.181,-0.109,-0.127,-0.218,-0.329,-0.354,-0.212,-0.14,-0.159,-0.254,-0.04,-0.046,-0.232,-0.194,-0.293,-0.089,-0.26,-0.087,0.146,-0.157,-0.108,-0.08,-0.015,-0.025,-0.069,0.075,-0.053,-0.041,-0.183,0.017,0.142,-0.055,0.026,0.03,0.126,0.218,0.313,0.23,0.141,0.209,0.274,0.194,0.14,0.336,0.547,0.414,0.532
"126",2000-05-05,-0.244,-0.172,-0.111,-0.135,-0.211,-0.328,-0.355,-0.211,-0.136,-0.163,-0.253,-0.045,-0.056,-0.235,-0.183,-0.288,-0.099,-0.265,-0.086,0.158,-0.155,-0.111,-0.082,-0.014,-0.03,-0.076,0.069,-0.061,-0.044,-0.204,0.041,0.136,-0.044,0.045,0.036,0.118,0.195,0.317,0.218,0.148,0.2,0.285,0.183,0.141,0.351,0.534,0.412,0.534
"127",2000-05-06,-0.252,-0.163,-0.115,-0.15,-0.195,-0.32,-0.348,-0.213,-0.135,-0.163,-0.256,-0.051,-0.069,-0.235,-0.172,-0.274,-0.11,-0.27,-0.087,0.168,-0.152,-0.111,-0.082,-0.011,-0.036,-0.08,0.062,-0.067,-0.048,-0.145,0.056,0.131,-0.063,0.036,0.034,0.121,0.192,0.32,0.201,0.15,0.206,0.293,0.176,0.141,0.353,0.535,0.417,0.523
"128",2000-05-07,-0.259,-0.153,-0.117,-0.163,-0.175,-0.307,-0.339,-0.217,-0.134,-0.16,-0.26,-0.058,-0.083,-0.234,-0.163,-0.26,-0.123,-0.275,-0.085,0.173,-0.149,-0.11,-0.082,-0.008,-0.042,-0.084,0.054,-0.067,-0.053,-0.116,0.057,0.16,-0.06,0.011,0.042,0.122,0.185,0.331,0.186,0.146,0.212,0.298,0.178,0.141,0.358,0.53,0.413,0.523
"129",2000-05-08,-0.266,-0.144,-0.116,-0.165,-0.152,-0.291,-0.331,-0.22,-0.134,-0.157,-0.261,-0.062,-0.094,-0.233,-0.159,-0.249,-0.137,-0.279,-0.077,0.172,-0.146,-0.109,-0.084,-0.005,-0.045,-0.092,0.043,-0.054,-0.062,-0.105,0.081,0.164,-0.054,0.029,0.05,0.123,0.165,0.307,0.185,0.147,0.218,0.302,0.18,0.134,0.356,0.54,0.405,0.508
"130",2000-05-09,-0.269,-0.137,-0.112,-0.156,-0.137,-0.276,-0.329,-0.222,-0.135,-0.151,-0.26,-0.059,-0.098,-0.234,-0.16,-0.244,-0.146,-0.28,-0.067,0.164,-0.143,-0.107,-0.089,-0.001,-0.044,-0.102,0.037,-0.032,-0.069,-0.098,0.083,0.148,-0.055,0.065,0.045,0.127,0.162,0.304,0.184,0.146,0.231,0.3,0.182,0.129,0.363,0.523,0.403,0.496
"131",2000-05-10,-0.268,-0.136,-0.107,-0.145,-0.13,-0.265,-0.332,-0.221,-0.139,-0.144,-0.255,-0.053,-0.093,-0.234,-0.165,-0.243,-0.148,-0.277,-0.062,0.153,-0.142,-0.105,-0.094,0.002,-0.04,-0.108,0.038,-0.013,-0.072,-0.102,0.076,0.13,-0.044,0.098,0.042,0.128,0.173,0.299,0.191,0.153,0.227,0.296,0.165,0.123,0.357,0.525,0.401,0.485
"132",2000-05-11,-0.263,-0.138,-0.102,-0.132,-0.129,-0.258,-0.334,-0.22,-0.143,-0.137,-0.252,-0.047,-0.086,-0.234,-0.174,-0.246,-0.146,-0.272,-0.057,0.14,-0.142,-0.102,-0.098,0.004,-0.035,-0.11,0.041,0.006,-0.072,-0.123,0.06,0.106,-0.053,0.04,0.012,0.124,0.171,0.309,0.19,0.154,0.232,0.303,0.169,0.117,0.359,0.521,0.39,0.492
"133",2000-05-12,-0.255,-0.143,-0.099,-0.12,-0.129,-0.255,-0.331,-0.224,-0.145,-0.133,-0.253,-0.043,-0.079,-0.231,-0.187,-0.251,-0.141,-0.268,-0.051,0.124,-0.143,-0.101,-0.098,0.004,-0.03,-0.107,0.041,0.023,-0.075,-0.107,0.051,0.13,-0.042,0.027,-0.006,0.124,0.152,0.323,0.184,0.168,0.238,0.292,0.18,0.111,0.355,0.522,0.384,0.499
"134",2000-05-13,-0.248,-0.148,-0.097,-0.111,-0.128,-0.256,-0.321,-0.234,-0.143,-0.135,-0.262,-0.045,-0.079,-0.226,-0.203,-0.258,-0.139,-0.268,-0.04,0.109,-0.146,-0.102,-0.09,0,-0.027,-0.102,0.035,0.037,-0.079,-0.093,0.038,0.11,-0.036,0.042,-0.008,0.132,0.147,0.306,0.186,0.169,0.245,0.296,0.191,0.119,0.355,0.513,0.376,0.5
"135",2000-05-14,-0.244,-0.155,-0.095,-0.107,-0.126,-0.262,-0.304,-0.247,-0.138,-0.14,-0.277,-0.05,-0.084,-0.219,-0.217,-0.264,-0.138,-0.272,-0.028,0.1,-0.148,-0.105,-0.08,-0.005,-0.027,-0.095,0.024,0.041,-0.085,-0.106,0.056,0.104,-0.021,0.067,-0.017,0.134,0.168,0.303,0.19,0.177,0.264,0.293,0.199,0.122,0.356,0.508,0.385,0.479
"136",2000-05-15,-0.243,-0.162,-0.094,-0.108,-0.129,-0.271,-0.288,-0.258,-0.134,-0.146,-0.293,-0.057,-0.09,-0.214,-0.225,-0.269,-0.137,-0.278,-0.022,0.099,-0.149,-0.108,-0.07,-0.009,-0.03,-0.089,0.014,0.035,-0.09,-0.088,0.05,0.109,-0.011,0.064,-0.004,0.132,0.158,0.309,0.195,0.189,0.267,0.285,0.204,0.122,0.358,0.504,0.391,0.46
"137",2000-05-16,-0.24,-0.166,-0.09,-0.109,-0.13,-0.281,-0.274,-0.264,-0.127,-0.15,-0.304,-0.06,-0.092,-0.208,-0.228,-0.27,-0.134,-0.281,-0.018,0.106,-0.149,-0.108,-0.055,-0.009,-0.029,-0.078,0.009,0.026,-0.091,-0.076,0.042,0.097,-0.001,0.073,-0.017,0.15,0.153,0.298,0.191,0.189,0.285,0.278,0.208,0.128,0.361,0.503,0.395,0.461
"138",2000-05-17,-0.241,-0.168,-0.097,-0.119,-0.134,-0.294,-0.266,-0.27,-0.122,-0.161,-0.312,-0.069,-0.1,-0.206,-0.23,-0.274,-0.134,-0.286,-0.017,0.11,-0.151,-0.113,-0.046,-0.014,-0.032,-0.07,0.003,0.011,-0.092,-0.068,0.045,0.114,-0.016,0.068,-0.014,0.144,0.155,0.299,0.191,0.192,0.286,0.278,0.214,0.134,0.356,0.511,0.399,0.465
"139",2000-05-18,-0.243,-0.165,-0.116,-0.137,-0.134,-0.306,-0.267,-0.276,-0.116,-0.175,-0.313,-0.08,-0.11,-0.204,-0.231,-0.28,-0.135,-0.288,-0.015,0.109,-0.158,-0.122,-0.035,-0.021,-0.033,-0.061,0,-0.004,-0.091,-0.075,0.069,0.121,-0.007,0.047,-0.015,0.146,0.171,0.286,0.186,0.195,0.276,0.271,0.238,0.133,0.355,0.519,0.392,0.466
"140",2000-05-19,-0.245,-0.157,-0.136,-0.15,-0.13,-0.314,-0.274,-0.274,-0.111,-0.183,-0.305,-0.091,-0.115,-0.206,-0.229,-0.283,-0.136,-0.289,-0.014,0.107,-0.163,-0.129,-0.028,-0.03,-0.031,-0.054,0.003,-0.01,-0.086,-0.075,0.068,0.1,-0.024,0.054,-0.017,0.146,0.166,0.28,0.176,0.197,0.273,0.273,0.195,0.137,0.357,0.517,0.387,0.473
"141",2000-05-20,-0.25,-0.147,-0.15,-0.156,-0.125,-0.314,-0.287,-0.268,-0.11,-0.184,-0.29,-0.098,-0.116,-0.213,-0.222,-0.283,-0.136,-0.287,-0.015,0.106,-0.166,-0.133,-0.028,-0.036,-0.028,-0.052,0.01,-0.009,-0.081,-0.078,0.054,0.106,-0.033,0.057,-0.022,0.15,0.183,0.273,0.173,0.206,0.275,0.259,0.18,0.133,0.362,0.519,0.379,0.471
"142",2000-05-21,-0.253,-0.136,-0.162,-0.159,-0.12,-0.311,-0.304,-0.259,-0.112,-0.183,-0.272,-0.101,-0.115,-0.22,-0.214,-0.282,-0.138,-0.284,-0.018,0.104,-0.168,-0.136,-0.032,-0.04,-0.025,-0.053,0.018,-0.006,-0.074,-0.07,0.034,0.101,-0.013,0.045,0.001,0.173,0.189,0.261,0.166,0.207,0.267,0.254,0.166,0.142,0.373,0.524,0.366,0.465
"143",2000-05-22,-0.254,-0.126,-0.174,-0.166,-0.115,-0.307,-0.323,-0.249,-0.113,-0.184,-0.255,-0.102,-0.113,-0.224,-0.208,-0.281,-0.141,-0.278,-0.023,0.101,-0.17,-0.137,-0.035,-0.039,-0.022,-0.055,0.027,-0.003,-0.068,-0.097,0.044,0.12,-0.009,0.043,0.004,0.146,0.181,0.254,0.162,0.201,0.264,0.237,0.158,0.156,0.374,0.521,0.365,0.474
"144",2000-05-23,-0.25,-0.116,-0.189,-0.183,-0.109,-0.306,-0.341,-0.241,-0.11,-0.193,-0.243,-0.1,-0.112,-0.223,-0.207,-0.28,-0.145,-0.267,-0.026,0.097,-0.176,-0.138,-0.034,-0.03,-0.02,-0.056,0.036,-0.007,-0.064,-0.125,0.047,0.122,-0.019,0.058,0.006,0.156,0.184,0.244,0.169,0.206,0.275,0.226,0.151,0.162,0.382,0.517,0.367,0.482
"145",2000-05-24,-0.243,-0.111,-0.199,-0.204,-0.106,-0.305,-0.351,-0.238,-0.105,-0.207,-0.24,-0.095,-0.115,-0.22,-0.212,-0.282,-0.152,-0.261,-0.027,0.094,-0.182,-0.137,-0.028,-0.02,-0.02,-0.057,0.04,-0.016,-0.066,-0.111,0.042,0.112,-0.042,0.039,0.002,0.165,0.173,0.245,0.175,0.2,0.271,0.223,0.141,0.151,0.376,0.52,0.361,0.49
"146",2000-05-25,-0.237,-0.112,-0.2,-0.219,-0.108,-0.305,-0.351,-0.24,-0.1,-0.218,-0.244,-0.087,-0.118,-0.217,-0.22,-0.285,-0.158,-0.261,-0.026,0.092,-0.185,-0.134,-0.023,-0.013,-0.023,-0.06,0.037,-0.028,-0.072,-0.105,0.064,0.091,-0.033,0.039,0,0.192,0.181,0.244,0.176,0.192,0.276,0.22,0.136,0.142,0.387,0.522,0.362,0.495
"147",2000-05-26,-0.231,-0.117,-0.195,-0.23,-0.111,-0.305,-0.346,-0.244,-0.097,-0.228,-0.254,-0.077,-0.12,-0.213,-0.229,-0.287,-0.162,-0.263,-0.024,0.09,-0.187,-0.129,-0.019,-0.005,-0.026,-0.064,0.031,-0.038,-0.079,-0.103,0.084,0.078,-0.053,0.019,-0.019,0.195,0.183,0.246,0.175,0.191,0.275,0.226,0.142,0.152,0.379,0.524,0.354,0.493
"148",2000-05-27,-0.224,-0.123,-0.188,-0.236,-0.114,-0.307,-0.339,-0.249,-0.096,-0.233,-0.269,-0.073,-0.121,-0.205,-0.237,-0.288,-0.163,-0.258,-0.024,0.089,-0.188,-0.128,-0.016,0.007,-0.029,-0.065,0.027,-0.043,-0.084,-0.098,0.103,0.086,-0.029,0.023,-0.027,0.196,0.182,0.24,0.176,0.185,0.276,0.237,0.148,0.155,0.376,0.523,0.345,0.482
"149",2000-05-28,-0.216,-0.128,-0.182,-0.238,-0.117,-0.311,-0.337,-0.252,-0.097,-0.234,-0.287,-0.075,-0.117,-0.19,-0.242,-0.283,-0.16,-0.239,-0.03,0.088,-0.19,-0.135,-0.017,0.025,-0.03,-0.061,0.029,-0.039,-0.084,-0.107,0.082,0.083,-0.045,0.029,-0.052,0.158,0.187,0.243,0.168,0.18,0.273,0.239,0.139,0.154,0.378,0.524,0.344,0.488
"150",2000-05-29,-0.211,-0.133,-0.181,-0.235,-0.119,-0.316,-0.341,-0.253,-0.1,-0.229,-0.304,-0.082,-0.109,-0.175,-0.242,-0.273,-0.154,-0.217,-0.037,0.087,-0.193,-0.147,-0.023,0.043,-0.03,-0.054,0.035,-0.03,-0.079,-0.112,0.082,0.08,-0.059,0.042,-0.045,0.137,0.18,0.254,0.167,0.177,0.279,0.241,0.133,0.148,0.38,0.527,0.342,0.48
"151",2000-05-30,-0.214,-0.137,-0.182,-0.225,-0.12,-0.319,-0.347,-0.252,-0.105,-0.22,-0.316,-0.089,-0.101,-0.167,-0.239,-0.263,-0.148,-0.201,-0.043,0.088,-0.196,-0.16,-0.032,0.053,-0.031,-0.046,0.041,-0.019,-0.073,-0.099,0.059,0.075,-0.045,0.026,-0.039,0.138,0.192,0.252,0.172,0.179,0.282,0.239,0.141,0.135,0.393,0.534,0.332,0.476
"152",2000-05-31,-0.219,-0.139,-0.183,-0.213,-0.121,-0.322,-0.353,-0.251,-0.11,-0.209,-0.324,-0.099,-0.094,-0.161,-0.233,-0.254,-0.141,-0.188,-0.049,0.09,-0.199,-0.173,-0.04,0.057,-0.031,-0.04,0.048,-0.007,-0.066,-0.094,0.039,0.079,-0.034,0.03,-0.041,0.123,0.192,0.243,0.175,0.165,0.3,0.259,0.129,0.133,0.399,0.533,0.338,0.473
"153",2000-06-01,-0.211,-0.127,-0.173,-0.189,-0.112,-0.319,-0.347,-0.244,-0.107,-0.19,-0.322,-0.107,-0.083,-0.149,-0.219,-0.24,-0.124,-0.171,-0.049,0.099,-0.187,-0.174,-0.036,0.065,-0.021,-0.029,0.06,0.018,-0.052,-0.081,0.042,0.086,-0.052,0.017,-0.027,0.127,0.185,0.234,0.187,0.171,0.311,0.262,0.13,0.138,0.399,0.528,0.344,0.478
"154",2000-06-02,-0.208,-0.126,-0.17,-0.178,-0.108,-0.327,-0.345,-0.25,-0.113,-0.185,-0.32,-0.127,-0.081,-0.145,-0.214,-0.242,-0.115,-0.156,-0.056,0.096,-0.181,-0.18,-0.037,0.065,-0.013,-0.027,0.062,0.037,-0.044,-0.115,0.045,0.096,-0.056,0.029,-0.022,0.112,0.178,0.257,0.19,0.173,0.308,0.262,0.136,0.144,0.4,0.51,0.339,0.488
"155",2000-06-03,-0.205,-0.122,-0.165,-0.174,-0.104,-0.334,-0.341,-0.259,-0.117,-0.188,-0.311,-0.145,-0.083,-0.144,-0.212,-0.252,-0.109,-0.148,-0.062,0.091,-0.171,-0.179,-0.033,0.064,-0.004,-0.027,0.064,0.053,-0.041,-0.102,0.075,0.098,-0.041,0.026,-0.031,0.116,0.184,0.278,0.194,0.173,0.309,0.275,0.146,0.142,0.411,0.507,0.331,0.486
"156",2000-06-04,-0.205,-0.116,-0.161,-0.178,-0.101,-0.336,-0.336,-0.266,-0.117,-0.198,-0.298,-0.154,-0.089,-0.147,-0.214,-0.267,-0.109,-0.154,-0.066,0.085,-0.163,-0.171,-0.026,0.06,0.002,-0.031,0.065,0.059,-0.046,-0.132,0.098,0.116,-0.029,0.041,-0.035,0.125,0.189,0.278,0.188,0.165,0.306,0.271,0.155,0.154,0.416,0.505,0.331,0.494
"157",2000-06-05,-0.205,-0.111,-0.158,-0.186,-0.099,-0.338,-0.332,-0.272,-0.116,-0.211,-0.282,-0.158,-0.098,-0.154,-0.218,-0.282,-0.113,-0.167,-0.067,0.079,-0.155,-0.16,-0.018,0.054,0.007,-0.038,0.062,0.059,-0.052,-0.109,0.083,0.102,0.005,0.02,-0.026,0.132,0.195,0.284,0.192,0.166,0.292,0.266,0.154,0.158,0.423,0.505,0.334,0.496
"158",2000-06-06,-0.198,-0.108,-0.157,-0.193,-0.097,-0.343,-0.325,-0.28,-0.115,-0.222,-0.27,-0.162,-0.106,-0.162,-0.222,-0.297,-0.116,-0.174,-0.064,0.073,-0.149,-0.151,-0.01,0.043,0.01,-0.046,0.054,0.056,-0.054,-0.128,0.074,0.139,0.01,0.009,-0.031,0.143,0.193,0.283,0.188,0.163,0.278,0.261,0.164,0.167,0.433,0.507,0.341,0.505
"159",2000-06-07,-0.181,-0.112,-0.158,-0.194,-0.094,-0.355,-0.315,-0.29,-0.116,-0.225,-0.264,-0.171,-0.114,-0.169,-0.225,-0.307,-0.117,-0.167,-0.058,0.067,-0.145,-0.148,-0.002,0.028,0.012,-0.056,0.04,0.052,-0.049,-0.118,0.06,0.131,0.012,-0.011,-0.036,0.115,0.202,0.28,0.177,0.164,0.279,0.257,0.172,0.164,0.439,0.515,0.346,0.501
"160",2000-06-08,-0.162,-0.12,-0.161,-0.189,-0.093,-0.368,-0.304,-0.297,-0.118,-0.219,-0.268,-0.18,-0.125,-0.171,-0.226,-0.309,-0.116,-0.151,-0.05,0.061,-0.146,-0.153,0.003,0.014,0.014,-0.063,0.022,0.051,-0.038,-0.132,0.102,0.109,-0.009,-0.017,-0.043,0.124,0.201,0.302,0.18,0.163,0.271,0.262,0.185,0.179,0.448,0.518,0.354,0.497
"161",2000-06-09,-0.147,-0.129,-0.165,-0.18,-0.095,-0.378,-0.299,-0.298,-0.118,-0.208,-0.282,-0.183,-0.136,-0.17,-0.225,-0.303,-0.113,-0.134,-0.043,0.057,-0.152,-0.161,0,0.005,0.012,-0.067,0.008,0.049,-0.029,-0.128,0.121,0.111,-0.03,-0.012,-0.037,0.135,0.206,0.296,0.169,0.158,0.252,0.27,0.19,0.158,0.459,0.505,0.351,0.493
"162",2000-06-10,-0.137,-0.139,-0.171,-0.171,-0.098,-0.385,-0.296,-0.296,-0.119,-0.196,-0.299,-0.182,-0.142,-0.167,-0.224,-0.294,-0.11,-0.119,-0.037,0.055,-0.16,-0.171,-0.005,0,0.008,-0.068,-0.002,0.045,-0.02,-0.123,0.112,0.102,0.01,0,-0.029,0.133,0.186,0.287,0.168,0.149,0.242,0.265,0.189,0.152,0.468,0.504,0.356,0.49
"163",2000-06-11,-0.129,-0.15,-0.177,-0.168,-0.102,-0.39,-0.298,-0.295,-0.122,-0.186,-0.313,-0.181,-0.136,-0.168,-0.226,-0.282,-0.11,-0.106,-0.031,0.056,-0.169,-0.183,-0.009,-0.006,0.002,-0.07,-0.011,0.036,-0.012,-0.14,0.127,0.102,-0.008,-0.045,-0.037,0.133,0.191,0.276,0.157,0.154,0.242,0.257,0.187,0.153,0.46,0.517,0.358,0.486
"164",2000-06-12,-0.122,-0.162,-0.185,-0.173,-0.108,-0.394,-0.303,-0.3,-0.128,-0.181,-0.319,-0.182,-0.114,-0.175,-0.232,-0.273,-0.113,-0.096,-0.025,0.062,-0.175,-0.197,-0.008,-0.013,-0.004,-0.074,-0.017,0.021,-0.003,-0.138,0.148,0.096,-0.008,-0.024,-0.046,0.118,0.184,0.286,0.163,0.143,0.239,0.244,0.191,0.152,0.462,0.51,0.373,0.502
"165",2000-06-13,-0.12,-0.171,-0.192,-0.184,-0.111,-0.394,-0.308,-0.306,-0.134,-0.184,-0.314,-0.184,-0.087,-0.185,-0.24,-0.269,-0.117,-0.092,-0.022,0.07,-0.177,-0.208,-0.004,-0.019,-0.007,-0.078,-0.02,0.005,0.003,-0.144,0.13,0.104,-0.023,-0.029,-0.038,0.113,0.172,0.29,0.163,0.13,0.241,0.228,0.188,0.154,0.462,0.522,0.371,0.508
"166",2000-06-14,-0.125,-0.175,-0.197,-0.194,-0.113,-0.39,-0.315,-0.309,-0.137,-0.193,-0.304,-0.184,-0.067,-0.195,-0.248,-0.271,-0.122,-0.096,-0.024,0.076,-0.176,-0.216,0,-0.02,-0.01,-0.081,-0.019,-0.008,0.003,-0.139,0.125,0.109,-0.011,0.004,-0.044,0.127,0.171,0.301,0.169,0.122,0.243,0.218,0.19,0.154,0.46,0.514,0.369,0.51
"167",2000-06-15,-0.137,-0.179,-0.201,-0.209,-0.115,-0.384,-0.326,-0.314,-0.144,-0.205,-0.291,-0.184,-0.047,-0.204,-0.255,-0.277,-0.128,-0.105,-0.028,0.083,-0.176,-0.219,0.002,-0.017,-0.012,-0.085,-0.013,-0.018,-0.001,-0.138,0.154,0.074,-0.008,0.002,-0.033,0.132,0.177,0.29,0.172,0.106,0.24,0.221,0.187,0.155,0.468,0.518,0.371,0.515
"168",2000-06-16,-0.151,-0.177,-0.201,-0.226,-0.119,-0.378,-0.337,-0.319,-0.149,-0.218,-0.278,-0.184,-0.023,-0.213,-0.262,-0.282,-0.135,-0.119,-0.033,0.089,-0.172,-0.216,0.006,-0.014,-0.012,-0.086,-0.001,-0.026,-0.009,-0.136,0.154,0.089,-0.019,0.013,-0.047,0.139,0.178,0.278,0.187,0.098,0.242,0.223,0.189,0.152,0.469,0.519,0.372,0.515
"169",2000-06-17,-0.167,-0.178,-0.202,-0.251,-0.126,-0.373,-0.353,-0.329,-0.159,-0.232,-0.27,-0.188,0.012,-0.222,-0.273,-0.285,-0.145,-0.134,-0.035,0.096,-0.168,-0.208,0.01,-0.012,-0.011,-0.085,0.016,-0.033,-0.02,-0.138,0.158,0.095,-0.034,0.004,-0.043,0.137,0.163,0.288,0.205,0.087,0.237,0.23,0.191,0.156,0.465,0.513,0.377,0.519
"170",2000-06-18,-0.178,-0.178,-0.2,-0.272,-0.132,-0.372,-0.365,-0.341,-0.17,-0.238,-0.27,-0.194,0.046,-0.226,-0.28,-0.285,-0.153,-0.146,-0.034,0.103,-0.165,-0.196,0.012,-0.009,-0.012,-0.084,0.03,-0.034,-0.03,-0.124,0.184,0.068,-0.036,-0.019,-0.043,0.141,0.164,0.276,0.202,0.089,0.243,0.229,0.184,0.141,0.465,0.508,0.379,0.51
"171",2000-06-19,-0.183,-0.179,-0.198,-0.281,-0.136,-0.374,-0.371,-0.351,-0.18,-0.239,-0.278,-0.199,0.061,-0.223,-0.284,-0.285,-0.16,-0.155,-0.033,0.107,-0.164,-0.185,0.009,-0.005,-0.012,-0.082,0.039,-0.03,-0.036,-0.157,0.176,0.066,-0.029,-0.039,-0.053,0.144,0.159,0.296,0.193,0.106,0.256,0.226,0.189,0.135,0.474,0.501,0.4,0.513
"172",2000-06-20,-0.186,-0.179,-0.195,-0.285,-0.139,-0.379,-0.374,-0.358,-0.186,-0.236,-0.289,-0.204,0.064,-0.219,-0.286,-0.284,-0.163,-0.16,-0.031,0.106,-0.166,-0.175,0.004,-0.002,-0.012,-0.08,0.043,-0.022,-0.041,-0.123,0.136,0.068,-0.047,-0.027,-0.046,0.132,0.169,0.295,0.196,0.095,0.257,0.226,0.186,0.121,0.481,0.498,0.391,0.512
"173",2000-06-21,-0.191,-0.177,-0.191,-0.29,-0.142,-0.384,-0.376,-0.362,-0.19,-0.234,-0.297,-0.209,0.06,-0.216,-0.284,-0.284,-0.163,-0.162,-0.029,0.101,-0.166,-0.164,0,-0.003,-0.01,-0.079,0.048,-0.014,-0.048,-0.058,0.107,0.086,-0.032,-0.011,-0.058,0.133,0.163,0.284,0.193,0.101,0.257,0.225,0.179,0.107,0.485,0.487,0.388,0.511
"174",2000-06-22,-0.201,-0.173,-0.185,-0.299,-0.149,-0.386,-0.381,-0.361,-0.191,-0.236,-0.297,-0.212,0.054,-0.219,-0.28,-0.282,-0.159,-0.162,-0.028,0.092,-0.164,-0.152,-0.005,-0.011,-0.007,-0.077,0.056,-0.009,-0.058,-0.06,0.146,0.076,-0.031,0,-0.058,0.138,0.167,0.284,0.182,0.12,0.256,0.235,0.186,0.106,0.494,0.482,0.379,0.512
"175",2000-06-23,-0.213,-0.167,-0.178,-0.31,-0.154,-0.388,-0.385,-0.357,-0.192,-0.24,-0.29,-0.216,0.045,-0.226,-0.273,-0.28,-0.153,-0.159,-0.03,0.081,-0.162,-0.144,-0.009,-0.022,-0.006,-0.078,0.062,-0.01,-0.068,-0.08,0.148,0.055,-0.044,0.011,-0.054,0.155,0.163,0.276,0.185,0.117,0.257,0.249,0.19,0.124,0.493,0.475,0.371,0.538
"176",2000-06-24,-0.221,-0.162,-0.173,-0.316,-0.155,-0.389,-0.384,-0.35,-0.192,-0.246,-0.281,-0.216,0.031,-0.232,-0.265,-0.279,-0.148,-0.152,-0.034,0.069,-0.163,-0.143,-0.012,-0.031,-0.008,-0.079,0.06,-0.017,-0.074,-0.079,0.135,0.052,-0.035,0.038,-0.045,0.18,0.147,0.283,0.19,0.11,0.26,0.249,0.196,0.129,0.491,0.473,0.365,0.537
"177",2000-06-25,-0.225,-0.158,-0.172,-0.317,-0.154,-0.389,-0.383,-0.342,-0.189,-0.251,-0.271,-0.216,0.014,-0.239,-0.258,-0.279,-0.142,-0.145,-0.039,0.058,-0.163,-0.148,-0.013,-0.041,-0.011,-0.082,0.055,-0.024,-0.078,-0.069,0.16,0.05,-0.04,0.043,-0.025,0.17,0.148,0.27,0.183,0.118,0.266,0.256,0.209,0.134,0.483,0.473,0.372,0.536
"178",2000-06-26,-0.23,-0.157,-0.174,-0.317,-0.158,-0.388,-0.383,-0.332,-0.182,-0.255,-0.26,-0.213,-0.003,-0.247,-0.253,-0.28,-0.136,-0.14,-0.042,0.049,-0.162,-0.157,-0.013,-0.052,-0.011,-0.084,0.052,-0.03,-0.08,-0.083,0.151,0.074,-0.067,0.023,-0.024,0.165,0.138,0.268,0.179,0.12,0.272,0.259,0.214,0.148,0.486,0.473,0.377,0.526
"179",2000-06-27,-0.236,-0.162,-0.181,-0.318,-0.169,-0.386,-0.387,-0.324,-0.169,-0.258,-0.25,-0.209,-0.017,-0.259,-0.25,-0.285,-0.126,-0.138,-0.041,0.042,-0.157,-0.167,-0.01,-0.065,-0.002,-0.086,0.053,-0.029,-0.084,-0.067,0.16,0.07,-0.061,0.046,-0.019,0.166,0.137,0.281,0.184,0.127,0.276,0.253,0.222,0.141,0.479,0.473,0.38,0.534
"180",2000-06-28,-0.239,-0.17,-0.19,-0.32,-0.182,-0.382,-0.395,-0.319,-0.155,-0.258,-0.244,-0.205,-0.025,-0.27,-0.252,-0.291,-0.119,-0.142,-0.038,0.04,-0.15,-0.176,-0.006,-0.075,0.007,-0.088,0.059,-0.023,-0.088,-0.058,0.189,0.044,-0.047,0.025,-0.024,0.163,0.152,0.266,0.2,0.134,0.275,0.251,0.223,0.149,0.48,0.472,0.369,0.535
