"","display_date","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"185",2000-07-03,-0.504,-0.589,-0.646,-0.62,-0.47,-0.677,-0.644,-0.519,-0.528,-0.455,-0.563,-0.758,-0.562,-0.559,-0.818,-0.819,-0.745,-0.503,-0.369,-0.629,-0.607,-0.363,-0.511,-0.413,-0.606,-0.496,-0.415,-0.578,-0.438,-0.266,-0.399,-0.707,-0.461,-0.304,-0.638,-0.549,-0.682,-0.589,-0.583,-0.483,-0.251,-0.27,-0.298,-0.296,-0.562,-0.424,-0.557,-0.065,-0.245,-0.288,-0.25,0.039,-0.301,-0.144,-0.21,-0.153,-0.073,-0.277,0.123,-0.23,-0.319,-0.034,0.09,-0.21,-0.152,0.124,0.064,0.055,-0.245,0.082,-0.04,-0.036,0.116,0.041,0.039,0.141,0.348,0.144,0.107,0.363,0.351,0.411,0.238,0.704,0.571,0.233,NA
"186",2000-07-04,-0.425,-0.645,-0.629,-0.629,-0.439,-0.629,-0.639,-0.499,-0.543,-0.397,-0.563,-0.698,-0.517,-0.548,-0.813,-0.792,-0.688,-0.426,-0.389,-0.631,-0.604,-0.298,-0.46,-0.357,-0.685,-0.468,-0.431,-0.584,-0.426,-0.301,-0.355,-0.651,-0.449,-0.272,-0.669,-0.562,-0.638,-0.571,-0.658,-0.526,-0.243,-0.227,-0.234,-0.365,-0.562,-0.396,-0.515,-0.081,-0.281,-0.315,-0.245,-0.009,-0.275,-0.18,-0.224,-0.185,-0.084,-0.282,0.187,-0.208,-0.339,-0.033,0.097,-0.185,-0.207,0.096,0.038,0.172,-0.227,0.051,-0.016,0.016,0.058,0.087,0.071,0.08,0.373,0.131,0.177,0.355,0.333,0.435,0.265,0.855,0.567,0.205,NA
"187",2000-07-05,-0.396,-0.684,-0.637,-0.639,-0.51,-0.585,-0.669,-0.478,-0.576,-0.406,-0.572,-0.722,-0.548,-0.565,-0.797,-0.81,-0.677,-0.432,-0.468,-0.62,-0.642,-0.257,-0.457,-0.333,-0.757,-0.532,-0.38,-0.595,-0.45,-0.378,-0.353,-0.64,-0.417,-0.241,-0.695,-0.577,-0.584,-0.606,-0.57,-0.543,-0.235,-0.271,-0.22,-0.423,-0.534,-0.446,-0.496,-0.124,-0.272,-0.359,-0.147,-0.046,-0.285,-0.211,-0.24,-0.19,-0.076,-0.271,0.229,-0.253,-0.273,-0.151,0.098,-0.091,-0.237,0.059,0.001,0.249,-0.164,0.055,0.023,0.04,0.024,0.073,0.126,0.082,0.343,0.143,0.251,0.358,0.315,0.405,0.297,0.866,0.553,0.217,NA
"188",2000-07-06,-0.389,-0.686,-0.63,-0.646,-0.574,-0.538,-0.651,-0.452,-0.55,-0.419,-0.545,-0.726,-0.624,-0.604,-0.731,-0.78,-0.699,-0.482,-0.516,-0.568,-0.658,-0.277,-0.448,-0.347,-0.715,-0.556,-0.37,-0.625,-0.523,-0.46,-0.34,-0.616,-0.318,-0.299,-0.696,-0.58,-0.568,-0.61,-0.522,-0.518,-0.225,-0.297,-0.226,-0.435,-0.521,-0.477,-0.457,-0.133,-0.227,-0.418,-0.053,0.004,-0.339,-0.261,-0.268,-0.154,-0.098,-0.263,0.252,-0.236,-0.186,-0.243,0.109,0.006,-0.256,0.047,-0.051,0.258,-0.102,0.12,-0.027,0.088,0.006,0.021,0.115,0.104,0.294,0.186,0.204,0.361,0.287,0.402,0.331,0.885,0.508,0.264,NA
"189",2000-07-07,-0.352,-0.614,-0.631,-0.634,-0.61,-0.536,-0.648,-0.474,-0.551,-0.423,-0.563,-0.721,-0.612,-0.545,-0.654,-0.782,-0.716,-0.52,-0.496,-0.501,-0.695,-0.33,-0.483,-0.433,-0.595,-0.6,-0.418,-0.58,-0.625,-0.534,-0.347,-0.618,-0.308,-0.34,-0.683,-0.607,-0.592,-0.582,-0.545,-0.482,-0.237,-0.326,-0.236,-0.339,-0.562,-0.495,-0.439,-0.168,-0.208,-0.387,0.018,-0.008,-0.406,-0.344,-0.288,-0.092,-0.079,-0.187,0.254,-0.179,-0.164,-0.22,0.096,0.047,-0.269,-0.003,-0.111,0.213,-0.095,0.153,-0.02,0.126,-0.023,-0.024,0.11,0.096,0.302,0.248,0.148,0.417,0.302,0.407,0.354,0.867,0.523,0.333,NA
"190",2000-07-08,-0.335,-0.556,-0.658,-0.659,-0.597,-0.535,-0.636,-0.499,-0.574,-0.407,-0.612,-0.739,-0.574,-0.559,-0.629,-0.778,-0.712,-0.513,-0.494,-0.447,-0.706,-0.379,-0.48,-0.511,-0.477,-0.602,-0.43,-0.523,-0.662,-0.617,-0.346,-0.638,-0.328,-0.394,-0.725,-0.607,-0.648,-0.493,-0.544,-0.447,-0.284,-0.316,-0.302,-0.32,-0.529,-0.524,-0.427,-0.135,-0.2,-0.31,0.119,-0.013,-0.446,-0.38,-0.277,-0.075,-0.028,-0.124,0.216,-0.149,-0.237,-0.226,0.114,0.061,-0.278,0.012,-0.102,0.136,-0.136,0.053,0.061,0.133,-0.006,-0.043,0.093,-0.004,0.321,0.236,0.145,0.475,0.292,0.405,0.359,0.839,0.582,0.441,NA
"191",2000-07-09,-0.38,-0.464,-0.701,-0.671,-0.595,-0.553,-0.614,-0.519,-0.582,-0.412,-0.596,-0.702,-0.529,-0.613,-0.647,-0.716,-0.739,-0.519,-0.478,-0.433,-0.686,-0.447,-0.455,-0.559,-0.355,-0.593,-0.434,-0.534,-0.661,-0.645,-0.357,-0.669,-0.344,-0.379,-0.711,-0.593,-0.75,-0.447,-0.533,-0.449,-0.312,-0.261,-0.393,-0.316,-0.475,-0.494,-0.402,-0.082,-0.234,-0.284,0.153,-0.015,-0.428,-0.363,-0.283,-0.034,-0.106,-0.103,0.146,-0.152,-0.298,-0.177,0.13,0.036,-0.243,0.017,-0.039,0.032,-0.165,0.046,0.058,0.179,0.012,-0.026,0.065,0.012,0.299,0.199,0.143,0.539,0.279,0.384,0.36,0.826,0.63,0.481,NA
"192",2000-07-10,-0.392,-0.429,-0.701,-0.716,-0.583,-0.611,-0.635,-0.581,-0.565,-0.462,-0.656,-0.655,-0.483,-0.681,-0.65,-0.685,-0.778,-0.562,-0.488,-0.41,-0.721,-0.508,-0.447,-0.648,-0.289,-0.605,-0.404,-0.505,-0.66,-0.614,-0.398,-0.702,-0.289,-0.417,-0.662,-0.519,-0.874,-0.386,-0.536,-0.435,-0.353,-0.208,-0.462,-0.244,-0.456,-0.506,-0.384,-0.046,-0.251,-0.315,0.089,-0.074,-0.434,-0.29,-0.294,-0.07,-0.169,-0.123,0.124,-0.159,-0.334,-0.057,0.082,-0.02,-0.213,-0.025,-0.001,-0.04,-0.139,0.101,0.128,0.226,0.051,-0.009,0.022,0.051,0.292,0.159,0.125,0.554,0.344,0.337,0.354,0.822,0.675,0.511,NA
"193",2000-07-11,-0.319,-0.459,-0.727,-0.789,-0.514,-0.624,-0.599,-0.558,-0.596,-0.439,-0.711,-0.693,-0.391,-0.726,-0.627,-0.677,-0.792,-0.58,-0.551,-0.348,-0.707,-0.484,-0.43,-0.658,-0.256,-0.663,-0.367,-0.442,-0.663,-0.641,-0.459,-0.704,-0.29,-0.423,-0.708,-0.494,-0.847,-0.343,-0.526,-0.425,-0.348,-0.149,-0.471,-0.189,-0.465,-0.586,-0.363,-0.076,-0.222,-0.289,0.046,-0.081,-0.447,-0.328,-0.28,-0.084,-0.244,-0.126,0.075,-0.188,-0.346,0.044,0.055,-0.069,-0.215,0.02,0.054,-0.079,-0.05,0.156,0.193,0.277,0.058,-0.025,0.055,0.088,0.26,0.141,0.135,0.499,0.471,0.324,0.332,0.767,0.665,0.543,NA
"194",2000-07-12,-0.291,-0.522,-0.805,-0.813,-0.551,-0.583,-0.609,-0.481,-0.613,-0.382,-0.756,-0.717,-0.366,-0.676,-0.668,-0.627,-0.789,-0.601,-0.565,-0.366,-0.672,-0.464,-0.492,-0.626,-0.258,-0.65,-0.312,-0.47,-0.637,-0.653,-0.536,-0.694,-0.262,-0.439,-0.741,-0.55,-0.804,-0.319,-0.503,-0.454,-0.315,-0.05,-0.532,-0.151,-0.478,-0.617,-0.295,-0.106,-0.197,-0.213,0.035,-0.079,-0.417,-0.454,-0.243,-0.089,-0.312,-0.074,0.036,-0.229,-0.356,0.119,0.06,-0.092,-0.18,0.073,0.097,-0.121,0.027,0.174,0.156,0.319,0.051,-0.042,0.06,0.102,0.303,0.236,0.183,0.465,0.454,0.365,0.287,0.715,0.588,0.582,NA
"195",2000-07-13,-0.334,-0.52,-0.795,-0.778,-0.605,-0.538,-0.638,-0.359,-0.614,-0.37,-0.753,-0.68,-0.413,-0.614,-0.6,-0.584,-0.861,-0.585,-0.567,-0.369,-0.631,-0.485,-0.562,-0.607,-0.281,-0.568,-0.357,-0.511,-0.572,-0.636,-0.504,-0.719,-0.261,-0.427,-0.69,-0.612,-0.716,-0.313,-0.463,-0.499,-0.295,-0.007,-0.548,-0.11,-0.485,-0.628,-0.256,-0.053,-0.18,-0.193,0.039,-0.102,-0.414,-0.495,-0.22,-0.095,-0.302,-0.031,-0.059,-0.293,-0.391,0.193,0.069,-0.053,-0.126,0.119,0.129,-0.109,0.058,0.189,0.122,0.299,0.017,-0.065,0.082,0.192,0.324,0.282,0.249,0.434,0.424,0.37,0.284,0.639,0.556,0.631,NA
"196",2000-07-14,-0.42,-0.524,-0.762,-0.786,-0.636,-0.529,-0.655,-0.316,-0.611,-0.419,-0.744,-0.633,-0.446,-0.537,-0.558,-0.632,-0.905,-0.62,-0.506,-0.399,-0.592,-0.55,-0.583,-0.58,-0.31,-0.519,-0.455,-0.524,-0.518,-0.573,-0.465,-0.698,-0.327,-0.454,-0.682,-0.647,-0.734,-0.359,-0.396,-0.507,-0.215,-0.005,-0.516,-0.082,-0.467,-0.603,-0.218,0,-0.182,-0.203,0.058,-0.118,-0.442,-0.492,-0.163,-0.1,-0.302,-0.081,-0.127,-0.33,-0.344,0.216,0.02,-0.03,-0.136,0.199,0.104,-0.074,0.042,0.16,0.105,0.309,0.009,-0.12,0.141,0.18,0.354,0.282,0.308,0.404,0.404,0.334,0.331,0.606,0.528,0.637,NA
"197",2000-07-15,-0.534,-0.559,-0.781,-0.79,-0.592,-0.593,-0.716,-0.356,-0.624,-0.5,-0.802,-0.585,-0.488,-0.47,-0.521,-0.663,-0.885,-0.628,-0.454,-0.485,-0.585,-0.556,-0.596,-0.543,-0.351,-0.53,-0.397,-0.576,-0.512,-0.563,-0.465,-0.611,-0.361,-0.46,-0.689,-0.699,-0.791,-0.418,-0.377,-0.524,-0.225,-0.046,-0.45,-0.178,-0.411,-0.56,-0.202,0.018,-0.109,-0.235,0.128,-0.127,-0.493,-0.452,-0.131,-0.123,-0.346,-0.062,-0.108,-0.292,-0.256,0.181,0.003,0.007,-0.197,0.213,0.1,-0.046,0.019,0.079,0.107,0.272,-0.004,-0.17,0.157,0.091,0.388,0.294,0.326,0.412,0.394,0.346,0.366,0.642,0.529,0.638,NA
"198",2000-07-16,-0.551,-0.604,-0.756,-0.798,-0.55,-0.613,-0.696,-0.428,-0.634,-0.598,-0.76,-0.594,-0.529,-0.351,-0.572,-0.723,-0.921,-0.615,-0.395,-0.552,-0.581,-0.556,-0.561,-0.434,-0.398,-0.597,-0.355,-0.574,-0.549,-0.577,-0.541,-0.594,-0.448,-0.504,-0.704,-0.814,-0.802,-0.487,-0.405,-0.531,-0.184,-0.059,-0.309,-0.33,-0.397,-0.562,-0.217,-0.006,-0.042,-0.187,0.133,-0.092,-0.5,-0.441,-0.131,-0.164,-0.387,-0.088,-0.051,-0.294,-0.169,0.164,-0.002,0.025,-0.232,0.184,0.101,-0.041,0.002,0.052,0.122,0.269,-0.03,-0.109,0.151,0.067,0.357,0.254,0.326,0.418,0.362,0.339,0.414,0.681,0.582,0.624,NA
"199",2000-07-17,-0.526,-0.602,-0.727,-0.807,-0.555,-0.623,-0.633,-0.501,-0.565,-0.663,-0.721,-0.603,-0.566,-0.354,-0.628,-0.738,-0.896,-0.582,-0.422,-0.557,-0.581,-0.595,-0.559,-0.344,-0.426,-0.746,-0.345,-0.543,-0.593,-0.545,-0.557,-0.635,-0.458,-0.521,-0.66,-0.892,-0.804,-0.485,-0.412,-0.462,-0.157,-0.104,-0.203,-0.373,-0.443,-0.618,-0.254,-0.077,0.021,-0.106,0.135,-0.022,-0.477,-0.417,-0.136,-0.187,-0.363,-0.106,0.092,-0.297,-0.127,0.178,-0.038,0.046,-0.304,0.146,0.047,0.009,0.04,0.052,0.09,0.295,-0.021,-0.063,0.139,0.13,0.385,0.201,0.335,0.425,0.351,0.344,0.401,0.728,0.669,0.588,NA
"200",2000-07-18,-0.562,-0.587,-0.764,-0.829,-0.537,-0.629,-0.56,-0.582,-0.56,-0.707,-0.628,-0.556,-0.604,-0.384,-0.681,-0.74,-0.804,-0.6,-0.38,-0.576,-0.641,-0.583,-0.55,-0.262,-0.461,-0.773,-0.353,-0.516,-0.618,-0.555,-0.589,-0.695,-0.428,-0.563,-0.669,-0.922,-0.81,-0.491,-0.472,-0.485,-0.163,-0.138,-0.193,-0.37,-0.486,-0.638,-0.326,-0.087,0.033,-0.118,0.03,0.005,-0.49,-0.384,-0.196,-0.144,-0.286,-0.174,0.146,-0.287,-0.169,0.208,-0.08,0.074,-0.374,0.081,0.019,-0.002,0.062,0.145,0.058,0.293,-0.008,-0.063,0.072,0.212,0.427,0.167,0.363,0.441,0.393,0.283,0.386,0.762,0.769,0.554,NA
"201",2000-07-19,-0.548,-0.606,-0.793,-0.891,-0.549,-0.652,-0.508,-0.637,-0.621,-0.8,-0.609,-0.565,-0.566,-0.406,-0.701,-0.831,-0.79,-0.59,-0.35,-0.557,-0.657,-0.513,-0.491,-0.184,-0.495,-0.768,-0.389,-0.485,-0.667,-0.56,-0.589,-0.658,-0.399,-0.63,-0.684,-0.916,-0.794,-0.48,-0.504,-0.511,-0.11,-0.217,-0.197,-0.375,-0.515,-0.648,-0.392,-0.08,0.029,-0.153,-0.04,-0.01,-0.52,-0.366,-0.239,-0.089,-0.244,-0.256,0.187,-0.189,-0.23,0.211,-0.048,0.125,-0.357,0.044,-0.004,-0.06,0.044,0.209,0.053,0.255,-0.015,-0.092,0.027,0.244,0.436,0.187,0.393,0.471,0.386,0.281,0.39,0.757,0.803,0.545,NA
"202",2000-07-20,-0.5,-0.577,-0.77,-0.941,-0.563,-0.631,-0.464,-0.623,-0.701,-0.779,-0.626,-0.605,-0.55,-0.478,-0.671,-0.836,-0.781,-0.589,-0.453,-0.59,-0.628,-0.492,-0.454,-0.146,-0.517,-0.765,-0.405,-0.507,-0.677,-0.576,-0.566,-0.623,-0.424,-0.516,-0.745,-0.886,-0.764,-0.474,-0.466,-0.492,-0.062,-0.291,-0.18,-0.413,-0.5,-0.704,-0.464,-0.092,-0.031,-0.145,-0.093,-0.057,-0.549,-0.345,-0.239,-0.075,-0.229,-0.298,0.209,-0.153,-0.215,0.167,0.005,0.174,-0.348,0.025,-0.011,-0.097,0.022,0.248,0.024,0.187,0.039,-0.126,0.066,0.221,0.489,0.213,0.319,0.463,0.348,0.333,0.431,0.747,0.785,0.514,NA
"203",2000-07-21,-0.465,-0.511,-0.743,-0.911,-0.583,-0.655,-0.448,-0.626,-0.693,-0.781,-0.647,-0.63,-0.576,-0.559,-0.767,-0.739,-0.752,-0.599,-0.508,-0.592,-0.586,-0.548,-0.46,-0.259,-0.429,-0.711,-0.363,-0.538,-0.72,-0.593,-0.629,-0.67,-0.442,-0.482,-0.783,-0.882,-0.729,-0.402,-0.456,-0.471,-0.077,-0.357,-0.206,-0.382,-0.52,-0.712,-0.569,-0.074,-0.124,-0.183,-0.145,-0.124,-0.572,-0.398,-0.266,-0.099,-0.19,-0.319,0.226,-0.167,-0.211,0.16,0.01,0.141,-0.342,0.072,-0.056,-0.127,-0.011,0.273,0.053,0.122,0.132,-0.116,0.062,0.163,0.512,0.222,0.305,0.427,0.303,0.339,0.471,0.736,0.846,0.465,NA
"204",2000-07-22,-0.453,-0.503,-0.738,-0.898,-0.594,-0.689,-0.42,-0.601,-0.633,-0.76,-0.729,-0.588,-0.561,-0.548,-0.869,-0.703,-0.72,-0.592,-0.542,-0.597,-0.517,-0.598,-0.522,-0.316,-0.456,-0.669,-0.379,-0.553,-0.735,-0.593,-0.66,-0.735,-0.407,-0.527,-0.761,-0.876,-0.611,-0.367,-0.443,-0.477,-0.107,-0.393,-0.271,-0.336,-0.568,-0.641,-0.617,-0.018,-0.168,-0.184,-0.212,-0.142,-0.592,-0.428,-0.334,-0.148,-0.183,-0.319,0.226,-0.196,-0.204,0.113,-0.021,0.099,-0.346,0.138,-0.135,-0.091,-0.055,0.26,0.067,0.101,0.136,-0.101,0.05,0.179,0.494,0.268,0.356,0.385,0.287,0.326,0.492,0.731,0.905,0.39,NA
"205",2000-07-23,-0.456,-0.483,-0.764,-0.852,-0.556,-0.709,-0.422,-0.588,-0.569,-0.737,-0.766,-0.587,-0.585,-0.584,-0.906,-0.746,-0.707,-0.635,-0.541,-0.666,-0.563,-0.585,-0.553,-0.382,-0.553,-0.617,-0.417,-0.552,-0.73,-0.586,-0.643,-0.788,-0.437,-0.504,-0.746,-0.834,-0.511,-0.377,-0.458,-0.499,-0.108,-0.436,-0.344,-0.295,-0.513,-0.596,-0.581,0.041,-0.213,-0.161,-0.201,-0.116,-0.622,-0.432,-0.428,-0.18,-0.231,-0.315,0.215,-0.168,-0.276,0.024,-0.014,0.024,-0.347,0.204,-0.128,-0.019,-0.05,0.229,0.008,0.07,0.123,-0.083,0.037,0.172,0.443,0.332,0.387,0.358,0.28,0.356,0.526,0.718,0.9,0.361,NA
"206",2000-07-24,-0.468,-0.468,-0.752,-0.789,-0.502,-0.692,-0.439,-0.558,-0.54,-0.691,-0.817,-0.59,-0.57,-0.581,-0.882,-0.748,-0.695,-0.664,-0.493,-0.632,-0.519,-0.574,-0.527,-0.409,-0.582,-0.6,-0.437,-0.491,-0.686,-0.523,-0.563,-0.776,-0.457,-0.484,-0.753,-0.839,-0.486,-0.407,-0.467,-0.532,-0.184,-0.477,-0.368,-0.274,-0.523,-0.541,-0.563,0.024,-0.298,-0.158,-0.186,-0.071,-0.597,-0.499,-0.426,-0.154,-0.243,-0.268,0.159,-0.121,-0.26,-0.046,0.055,-0.083,-0.348,0.217,-0.099,0.034,-0.031,0.132,-0.031,0.06,0.115,-0.069,-0.005,0.177,0.396,0.374,0.394,0.338,0.299,0.341,0.53,0.711,0.845,0.401,NA
"207",2000-07-25,-0.477,-0.494,-0.734,-0.748,-0.482,-0.72,-0.467,-0.584,-0.484,-0.649,-0.87,-0.562,-0.602,-0.461,-0.829,-0.735,-0.718,-0.663,-0.504,-0.638,-0.433,-0.596,-0.557,-0.377,-0.586,-0.648,-0.439,-0.481,-0.646,-0.488,-0.529,-0.781,-0.485,-0.472,-0.797,-0.904,-0.469,-0.404,-0.396,-0.586,-0.189,-0.439,-0.357,-0.312,-0.559,-0.474,-0.621,0.003,-0.319,-0.207,-0.187,-0.024,-0.513,-0.474,-0.37,-0.174,-0.27,-0.187,0.073,-0.12,-0.205,-0.126,-0.025,-0.101,-0.319,0.166,-0.033,0.066,0.052,0.118,-0.031,0.062,0.052,-0.021,-0.038,0.195,0.417,0.406,0.388,0.325,0.297,0.311,0.506,0.724,0.809,0.444,NA
"208",2000-07-26,-0.46,-0.537,-0.749,-0.713,-0.468,-0.738,-0.475,-0.576,-0.502,-0.609,-0.868,-0.618,-0.592,-0.371,-0.832,-0.753,-0.772,-0.626,-0.534,-0.67,-0.365,-0.561,-0.578,-0.359,-0.581,-0.675,-0.436,-0.502,-0.62,-0.483,-0.534,-0.742,-0.536,-0.456,-0.79,-0.952,-0.451,-0.374,-0.405,-0.59,-0.173,-0.371,-0.376,-0.389,-0.604,-0.459,-0.626,-0.054,-0.308,-0.211,-0.154,-0.066,-0.472,-0.39,-0.355,-0.144,-0.32,-0.122,0.107,-0.081,-0.199,-0.209,0.025,-0.138,-0.366,0.067,-0.028,0.027,0.13,0.147,0,0.069,0.016,0.065,0.017,0.197,0.464,0.418,0.468,0.312,0.272,0.303,0.457,0.752,0.801,0.451,NA
"209",2000-07-27,-0.487,-0.554,-0.756,-0.664,-0.444,-0.742,-0.494,-0.571,-0.534,-0.56,-0.844,-0.615,-0.534,-0.336,-0.835,-0.805,-0.855,-0.583,-0.548,-0.637,-0.364,-0.545,-0.634,-0.342,-0.603,-0.71,-0.479,-0.488,-0.598,-0.489,-0.585,-0.764,-0.559,-0.492,-0.737,-0.94,-0.486,-0.336,-0.457,-0.571,-0.17,-0.336,-0.35,-0.418,-0.649,-0.467,-0.588,-0.123,-0.292,-0.227,-0.188,-0.118,-0.473,-0.3,-0.311,-0.058,-0.339,-0.049,0.127,-0.073,-0.198,-0.307,0.05,-0.156,-0.396,0.026,0.005,0.006,0.178,0.154,0.016,0.103,0.042,0.127,0.097,0.223,0.392,0.438,0.472,0.302,0.27,0.27,0.44,0.735,0.823,0.477,NA
"210",2000-07-28,-0.49,-0.525,-0.75,-0.651,-0.441,-0.75,-0.5,-0.589,-0.667,-0.568,-0.834,-0.712,-0.523,-0.312,-0.82,-0.858,-0.84,-0.62,-0.522,-0.581,-0.36,-0.56,-0.672,-0.365,-0.581,-0.714,-0.501,-0.457,-0.518,-0.492,-0.625,-0.769,-0.521,-0.492,-0.683,-0.866,-0.48,-0.314,-0.437,-0.552,-0.142,-0.284,-0.325,-0.4,-0.673,-0.45,-0.58,-0.172,-0.274,-0.271,-0.23,-0.062,-0.509,-0.235,-0.347,0.019,-0.261,-0.036,0.127,-0.08,-0.169,-0.337,0.026,-0.134,-0.354,0.022,-0.003,-0.046,0.171,0.14,0.041,0.147,0.04,0.107,0.081,0.213,0.306,0.473,0.435,0.315,0.208,0.204,0.444,0.708,0.788,0.5,NA
"211",2000-07-29,-0.463,-0.456,-0.773,-0.644,-0.423,-0.805,-0.522,-0.671,-0.751,-0.605,-0.871,-0.76,-0.511,-0.324,-0.764,-0.866,-0.775,-0.635,-0.537,-0.463,-0.393,-0.577,-0.692,-0.457,-0.572,-0.74,-0.439,-0.48,-0.509,-0.472,-0.708,-0.783,-0.518,-0.543,-0.668,-0.787,-0.473,-0.304,-0.429,-0.532,-0.156,-0.19,-0.364,-0.394,-0.649,-0.451,-0.542,-0.192,-0.255,-0.266,-0.214,-0.002,-0.499,-0.287,-0.369,0.047,-0.185,-0.066,0.136,-0.071,-0.137,-0.241,0.008,-0.151,-0.394,0.034,-0.017,-0.023,0.131,0.149,0.124,0.121,0.022,0.032,0.056,0.221,0.257,0.455,0.362,0.305,0.192,0.201,0.403,0.686,0.749,0.478,NA
"212",2000-07-30,-0.395,-0.448,-0.762,-0.652,-0.43,-0.808,-0.528,-0.724,-0.703,-0.607,-0.9,-0.748,-0.55,-0.3,-0.796,-0.873,-0.742,-0.581,-0.568,-0.374,-0.407,-0.604,-0.72,-0.52,-0.602,-0.665,-0.427,-0.489,-0.576,-0.479,-0.691,-0.812,-0.547,-0.588,-0.706,-0.738,-0.502,-0.337,-0.512,-0.442,-0.209,-0.154,-0.399,-0.412,-0.602,-0.472,-0.424,-0.255,-0.261,-0.209,-0.224,0.043,-0.53,-0.377,-0.354,0.009,-0.148,-0.099,0.147,-0.162,-0.089,-0.1,0.017,-0.185,-0.371,0.021,-0.007,0.007,0.138,0.149,0.119,0.091,-0.06,-0.006,0.053,0.281,0.268,0.457,0.298,0.292,0.179,0.251,0.368,0.692,0.721,0.474,NA
"213",2000-07-31,-0.388,-0.438,-0.751,-0.684,-0.446,-0.713,-0.574,-0.73,-0.638,-0.564,-0.951,-0.766,-0.556,-0.377,-0.819,-0.86,-0.724,-0.544,-0.632,-0.367,-0.466,-0.604,-0.685,-0.511,-0.629,-0.566,-0.476,-0.484,-0.627,-0.556,-0.638,-0.83,-0.545,-0.626,-0.664,-0.751,-0.511,-0.343,-0.598,-0.411,-0.199,-0.219,-0.393,-0.395,-0.566,-0.397,-0.378,-0.278,-0.282,-0.221,-0.236,0.083,-0.54,-0.449,-0.386,-0.028,-0.046,-0.086,0.138,-0.206,-0.039,0.007,-0.012,-0.163,-0.37,-0.002,0.005,0.017,0.139,0.125,0.048,0.164,-0.118,0.015,0.084,0.28,0.354,0.393,0.248,0.304,0.231,0.298,0.441,0.667,0.72,0.45,NA
"214",2000-08-01,-0.41,-0.401,-0.739,-0.734,-0.441,-0.63,-0.646,-0.743,-0.622,-0.552,-0.949,-0.716,-0.637,-0.429,-0.846,-0.789,-0.724,-0.55,-0.608,-0.439,-0.51,-0.589,-0.661,-0.464,-0.68,-0.469,-0.423,-0.453,-0.671,-0.664,-0.607,-0.821,-0.535,-0.669,-0.614,-0.709,-0.587,-0.348,-0.65,-0.445,-0.18,-0.217,-0.407,-0.381,-0.545,-0.355,-0.378,-0.265,-0.284,-0.273,-0.241,0.062,-0.648,-0.385,-0.38,-0.038,0.031,-0.076,0.136,-0.211,-0.034,0.011,-0.072,-0.036,-0.302,0.001,0.056,0.066,0.072,0.15,-0.052,0.199,-0.102,0.027,0.069,0.289,0.373,0.393,0.208,0.278,0.28,0.346,0.446,0.735,0.729,0.389,NA
"215",2000-08-02,-0.463,-0.432,-0.774,-0.837,-0.423,-0.571,-0.723,-0.7,-0.642,-0.594,-0.973,-0.635,-0.733,-0.461,-0.873,-0.705,-0.743,-0.577,-0.614,-0.519,-0.508,-0.503,-0.66,-0.386,-0.682,-0.457,-0.371,-0.474,-0.711,-0.711,-0.607,-0.78,-0.517,-0.651,-0.56,-0.712,-0.661,-0.369,-0.673,-0.437,-0.156,-0.143,-0.449,-0.421,-0.516,-0.32,-0.413,-0.274,-0.302,-0.265,-0.233,-0.019,-0.706,-0.301,-0.441,0,0.031,-0.071,0.141,-0.162,-0.072,0.017,-0.132,0.046,-0.225,0.046,0.118,0.069,0.046,0.193,-0.093,0.211,-0.075,0.033,0.08,0.341,0.339,0.378,0.166,0.242,0.326,0.396,0.423,0.757,0.782,0.366,NA
"216",2000-08-03,-0.536,-0.418,-0.82,-0.896,-0.435,-0.525,-0.737,-0.672,-0.645,-0.609,-1.019,-0.641,-0.816,-0.511,-0.839,-0.674,-0.75,-0.607,-0.638,-0.602,-0.495,-0.502,-0.632,-0.291,-0.691,-0.503,-0.403,-0.49,-0.677,-0.704,-0.618,-0.773,-0.457,-0.604,-0.544,-0.771,-0.673,-0.38,-0.693,-0.447,-0.199,-0.136,-0.422,-0.456,-0.494,-0.268,-0.442,-0.248,-0.32,-0.304,-0.205,-0.018,-0.698,-0.327,-0.488,0.058,-0.003,-0.061,0.199,-0.133,-0.181,0.008,-0.176,0.063,-0.234,0.061,0.161,-0.016,0.009,0.177,-0.133,0.131,-0.032,0.055,0.122,0.295,0.289,0.302,0.149,0.205,0.31,0.345,0.446,0.776,0.817,0.325,NA
